valuedatetimech,gennum,gw_level_daily
2022-12-03,SCM-021,7.72
2022-12-04,SCM-021,7.73
2022-12-05,SCM-021,7.72
2022-12-06,SCM-021,7.72
2022-12-07,SCM-021,7.71
2022-12-08,SCM-021,7.71
2022-12-09,SCM-021,7.7
2022-12-10,SCM-021,7.7
2022-12-11,SCM-021,7.7
2022-12-12,SCM-021,7.68
2022-12-13,SCM-021,7.68
2022-12-14,SCM-021,7.67
2022-12-15,SCM-021,7.67
2022-12-16,SCM-021,7.68
2022-12-17,SCM-021,7.69
2022-12-18,SCM-021,7.69
2022-12-19,SCM-021,7.68
2022-12-20,SCM-021,7.68
2022-12-21,SCM-021,7.69
2022-12-22,SCM-021,7.68
2022-12-23,SCM-021,7.69
2022-12-24,SCM-021,7.68
2022-12-25,SCM-021,7.66
2022-12-26,SCM-021,7.65
2022-12-27,SCM-021,7.64
2022-12-28,SCM-021,7.63
2022-12-29,SCM-021,7.62
2022-12-30,SCM-021,7.61
2022-12-31,SCM-021,7.59
2023-01-01,SCM-021,7.58
2023-01-02,SCM-021,7.55
2023-01-03,SCM-021,7.55
2023-01-04,SCM-021,7.55
2023-01-05,SCM-021,7.54
2023-01-06,SCM-021,7.53
2023-01-07,SCM-021,7.53
2023-01-08,SCM-021,7.52
2023-01-09,SCM-021,7.52
2023-01-10,SCM-021,7.51
2023-01-11,SCM-021,7.51
2023-01-12,SCM-021,7.5
2023-01-13,SCM-021,7.57
2023-01-14,SCM-021,7.65
2023-01-15,SCM-021,7.63
2023-01-16,SCM-021,7.62
2023-01-17,SCM-021,7.59
2023-01-18,SCM-021,7.57
2023-01-19,SCM-021,7.57
2023-01-20,SCM-021,7.54
2023-01-21,SCM-021,7.53
2023-01-22,SCM-021,7.53
2023-01-23,SCM-021,7.53
2023-01-24,SCM-021,7.5
2023-01-25,SCM-021,7.5
2023-01-26,SCM-021,7.49
2023-01-27,SCM-021,7.49
2023-01-28,SCM-021,7.5
2023-01-29,SCM-021,7.49
2023-01-30,SCM-021,7.48
2023-01-31,SCM-021,7.47
2023-02-01,SCM-021,7.47
2023-02-02,SCM-021,7.46
2023-02-03,SCM-021,7.45
2023-02-04,SCM-021,7.44
2023-02-05,SCM-021,7.43
2023-02-06,SCM-021,7.42
2023-02-07,SCM-021,7.42
2023-02-08,SCM-021,7.4
2023-02-09,SCM-021,7.41
2023-02-10,SCM-021,7.44
2023-02-11,SCM-021,7.45
2023-02-12,SCM-021,7.45
2023-02-13,SCM-021,7.46
2023-02-14,SCM-021,7.42
2023-02-15,SCM-021,7.41
2023-02-16,SCM-021,7.41
2023-02-17,SCM-021,7.4
2023-02-18,SCM-021,7.41
2023-02-19,SCM-021,7.42
2023-02-20,SCM-021,7.39
2023-02-21,SCM-021,7.38
2023-02-22,SCM-021,7.37
2023-02-23,SCM-021,7.37
2023-02-24,SCM-021,7.37
2023-02-25,SCM-021,7.36
2023-02-26,SCM-021,7.35
2023-02-27,SCM-021,7.36
2023-02-28,SCM-021,7.36
2023-03-01,SCM-021,7.39
2023-03-02,SCM-021,7.38
2023-03-03,SCM-021,7.38
2023-03-04,SCM-021,7.36
2023-03-05,SCM-021,7.37
2023-03-06,SCM-021,7.37
2023-03-07,SCM-021,7.36
2023-03-08,SCM-021,7.37
2023-03-09,SCM-021,7.38
2023-03-10,SCM-021,7.38
2023-03-11,SCM-021,7.37
2023-03-12,SCM-021,7.38
2023-03-13,SCM-021,7.37
2023-03-14,SCM-021,7.36
2023-03-15,SCM-021,7.37
2023-03-16,SCM-021,7.37
2023-03-17,SCM-021,7.38
2023-03-18,SCM-021,7.37
2023-03-19,SCM-021,7.33
2023-03-20,SCM-021,7.33
2023-03-21,SCM-021,7.32
2023-03-22,SCM-021,7.34
2023-03-23,SCM-021,7.37
2023-03-24,SCM-021,7.39
2023-03-25,SCM-021,7.4
2023-03-26,SCM-021,7.38
2023-03-27,SCM-021,7.39
2023-03-28,SCM-021,7.39
2023-03-29,SCM-021,7.39
2023-03-30,SCM-021,16.35
2023-03-31,SCM-021,16.35
2023-04-01,SCM-021,16.35
2023-04-02,SCM-021,15.23
2023-04-03,SCM-021,7.38
2023-04-04,SCM-021,7.39
2023-04-05,SCM-021,7.44
2023-04-06,SCM-021,7.54
2023-04-07,SCM-021,7.57
2023-04-08,SCM-021,7.59
2023-04-09,SCM-021,7.59
2023-04-10,SCM-021,7.58
2023-04-11,SCM-021,7.59
2023-04-12,SCM-021,7.57
2023-04-13,SCM-021,7.56
2023-04-14,SCM-021,7.57
2023-04-15,SCM-021,7.58
2023-04-16,SCM-021,7.57
2023-04-17,SCM-021,7.55
2023-04-18,SCM-021,7.55
2023-04-19,SCM-021,7.56
2023-04-20,SCM-021,7.55
2023-04-21,SCM-021,7.55
2023-04-22,SCM-021,7.58
2023-04-23,SCM-021,7.6
2023-04-24,SCM-021,7.57
2023-04-25,SCM-021,7.56
2023-04-26,SCM-021,7.54
2023-04-27,SCM-021,7.54
2023-04-28,SCM-021,7.54
2023-04-29,SCM-021,7.54
2023-04-30,SCM-021,7.53
2023-05-01,SCM-021,7.53
2023-05-02,SCM-021,7.53
2023-05-03,SCM-021,7.54
2023-05-04,SCM-021,7.55
2023-05-05,SCM-021,7.77
2023-05-06,SCM-021,8.6
2023-05-07,SCM-021,8.66
2023-05-08,SCM-021,10.16
2023-05-09,SCM-021,14.37
2023-05-10,SCM-021,9.38
2023-05-11,SCM-021,9.0
2023-05-12,SCM-021,9.28
2023-05-13,SCM-021,8.57
2023-05-14,SCM-021,8.19
2023-05-15,SCM-021,8.16
2023-05-16,SCM-021,8.12
2023-05-17,SCM-021,8.1
2023-05-18,SCM-021,8.08
2023-05-19,SCM-021,8.07
2023-05-20,SCM-021,8.06
2023-05-21,SCM-021,8.04
2023-05-22,SCM-021,8.03
2023-05-23,SCM-021,8.01
2023-05-24,SCM-021,8.02
2023-05-25,SCM-021,8.01
2023-05-26,SCM-021,7.99
2023-05-27,SCM-021,7.97
2023-05-28,SCM-021,7.96
2023-05-29,SCM-021,7.95
2023-05-30,SCM-021,7.97
2023-05-31,SCM-021,7.99
2023-06-01,SCM-021,7.99
2023-06-02,SCM-021,7.99
2023-06-03,SCM-021,7.98
2023-06-04,SCM-021,7.97
2023-06-05,SCM-021,7.96
2023-06-06,SCM-021,7.95
2023-06-07,SCM-021,7.94
2023-06-08,SCM-021,7.93
2023-06-09,SCM-021,7.92
2023-06-10,SCM-021,7.91
2023-06-11,SCM-021,7.9
2023-06-12,SCM-021,7.88
2023-06-13,SCM-021,7.88
2023-06-14,SCM-021,7.88
2023-06-15,SCM-021,7.87
2023-06-16,SCM-021,7.86
2023-06-17,SCM-021,7.86
2023-06-18,SCM-021,7.85
2023-06-19,SCM-021,7.85
2023-06-20,SCM-021,7.84
2023-06-21,SCM-021,7.85
2023-06-22,SCM-021,7.85
2023-06-23,SCM-021,7.84
2023-06-24,SCM-021,7.83
2023-06-25,SCM-021,7.83
2023-06-26,SCM-021,7.91
2023-06-27,SCM-021,8.04
2023-06-28,SCM-021,9.19
2023-06-29,SCM-021,9.29
2023-06-30,SCM-021,9.16
2023-07-01,SCM-021,9.14
2023-07-02,SCM-021,9.07
2023-07-03,SCM-021,9.0
2023-07-04,SCM-021,8.95
2023-07-05,SCM-021,9.04
2023-07-06,SCM-021,9.11
2023-07-07,SCM-021,9.07
2023-07-08,SCM-021,9.21
2023-07-09,SCM-021,9.17
2023-07-10,SCM-021,9.1
2023-07-11,SCM-021,9.07
2023-07-12,SCM-021,9.2
2023-07-13,SCM-021,9.3
2023-07-14,SCM-021,9.29
2023-07-15,SCM-021,9.34
2023-07-16,SCM-021,9.9
2023-07-17,SCM-021,10.26
2023-07-18,SCM-021,10.21
2023-07-19,SCM-021,10.19
2023-07-20,SCM-021,9.87
2023-07-21,SCM-021,9.7
2023-07-22,SCM-021,9.59
2023-07-23,SCM-021,9.52
2023-07-24,SCM-021,9.65
2023-07-25,SCM-021,9.72
2023-07-26,SCM-021,9.63
2023-07-27,SCM-021,9.55
2023-07-28,SCM-021,9.48
2023-07-29,SCM-021,9.41
2023-07-30,SCM-021,9.34
2023-07-31,SCM-021,9.29
2023-08-01,SCM-021,9.23
2023-08-02,SCM-021,9.18
2023-08-03,SCM-021,9.14
2023-08-04,SCM-021,9.1
2023-08-05,SCM-021,9.06
2023-08-06,SCM-021,9.02
2023-08-07,SCM-021,8.99
2023-08-08,SCM-021,9.0
2023-08-09,SCM-021,8.99
2023-08-10,SCM-021,9.12
2023-08-11,SCM-021,9.22
2023-08-12,SCM-021,9.15
2023-08-13,SCM-021,9.09
2023-08-14,SCM-021,9.04
2023-08-15,SCM-021,8.99
2023-08-16,SCM-021,8.95
2023-08-17,SCM-021,8.92
2023-08-18,SCM-021,8.9
2023-08-19,SCM-021,8.88
2023-08-20,SCM-021,8.87
2023-08-21,SCM-021,8.85
2023-08-22,SCM-021,8.83
2023-08-23,SCM-021,8.85
2023-08-24,SCM-021,9.16
2023-08-25,SCM-021,9.22
2023-08-26,SCM-021,9.14
2023-08-27,SCM-021,9.06
2023-08-28,SCM-021,9.0
2023-08-29,SCM-021,8.97
2023-08-30,SCM-021,9.13
2023-08-31,SCM-021,9.36
2023-09-01,SCM-021,9.28
2023-09-02,SCM-021,9.18
2023-09-03,SCM-021,9.07
2023-09-04,SCM-021,9.0
2023-09-05,SCM-021,8.96
2023-09-06,SCM-021,8.92
2023-09-07,SCM-021,8.88
2023-09-08,SCM-021,8.84
2023-09-09,SCM-021,8.8
2023-09-10,SCM-021,8.77
2023-09-11,SCM-021,8.75
2023-09-12,SCM-021,8.72
2023-09-13,SCM-021,8.69
2023-09-14,SCM-021,8.67
2023-09-15,SCM-021,8.71
2023-09-16,SCM-021,8.78
2023-09-17,SCM-021,8.89
2023-09-18,SCM-021,8.88
2023-09-19,SCM-021,8.84
2023-09-20,SCM-021,8.81
2023-09-21,SCM-021,8.77
2023-09-22,SCM-021,8.74
2023-09-23,SCM-021,8.71
2023-09-24,SCM-021,8.68
2023-09-25,SCM-021,8.66
2023-09-26,SCM-021,8.63
2023-09-27,SCM-021,8.61
2023-09-28,SCM-021,8.58
2023-09-29,SCM-021,8.56
2023-09-30,SCM-021,8.54
2023-10-01,SCM-021,8.52
2023-10-02,SCM-021,8.49
2023-10-03,SCM-021,8.47
2023-10-04,SCM-021,8.45
2023-10-05,SCM-021,8.43
2023-10-06,SCM-021,8.4
2023-10-07,SCM-021,8.39
2023-10-08,SCM-021,8.37
2023-10-09,SCM-021,8.35
2023-10-10,SCM-021,8.32
2023-10-11,SCM-021,8.29
2023-10-12,SCM-021,8.27
2023-10-13,SCM-021,8.25
2023-10-14,SCM-021,8.23
2023-10-15,SCM-021,8.2
2023-10-16,SCM-021,8.18
2023-10-17,SCM-021,8.16
2023-10-18,SCM-021,8.14
2023-10-19,SCM-021,8.13
2023-10-20,SCM-021,8.11
2023-10-21,SCM-021,8.08
2023-10-22,SCM-021,8.06
2023-10-23,SCM-021,8.05
2023-10-24,SCM-021,8.07
2023-10-25,SCM-021,8.13
2023-10-26,SCM-021,8.12
2023-10-27,SCM-021,8.11
2023-10-28,SCM-021,8.1
2023-10-29,SCM-021,8.09
2023-10-30,SCM-021,8.08
2023-10-31,SCM-021,8.07
2023-11-01,SCM-021,8.06
2023-11-02,SCM-021,8.05
2023-11-03,SCM-021,8.05
2023-11-04,SCM-021,8.05
2023-11-05,SCM-021,8.05
2023-11-06,SCM-021,8.06
2023-11-07,SCM-021,8.07
2023-11-08,SCM-021,8.07
2023-11-09,SCM-021,8.08
2023-11-10,SCM-021,8.09
2023-11-11,SCM-021,8.09
2023-11-12,SCM-021,8.08
2023-11-13,SCM-021,8.07
2023-11-14,SCM-021,8.07
2023-11-15,SCM-021,8.06
2023-11-16,SCM-021,8.05
2023-11-17,SCM-021,8.08
2023-11-18,SCM-021,8.08
2023-11-19,SCM-021,8.1
2023-11-20,SCM-021,8.09
2023-11-21,SCM-021,8.09
2023-11-22,SCM-021,8.09
2023-11-23,SCM-021,8.09
2023-11-24,SCM-021,8.07
2023-11-25,SCM-021,8.05
2023-11-26,SCM-021,8.04
2023-11-27,SCM-021,8.06
2023-11-28,SCM-021,8.04
2023-11-29,SCM-021,8.03
2023-11-30,SCM-021,8.01
2023-12-01,SCM-021,8.01
2023-12-02,SCM-021,8.01
2023-12-03,SCM-021,8.01
2023-12-04,SCM-021,7.99
2023-12-05,SCM-021,7.98
2023-12-06,SCM-021,7.98
2023-12-07,SCM-021,7.97
2023-12-08,SCM-021,7.96
2023-12-09,SCM-021,7.96
2023-12-10,SCM-021,7.96
2023-12-11,SCM-021,7.96
2023-12-12,SCM-021,7.98
2023-12-13,SCM-021,7.98
2023-12-14,SCM-021,7.99
2023-12-15,SCM-021,8.03
2023-12-16,SCM-021,8.09
2023-12-17,SCM-021,8.12
2023-12-18,SCM-021,8.12
2023-12-19,SCM-021,8.11
2023-12-20,SCM-021,8.09
2023-12-21,SCM-021,8.07
2023-12-22,SCM-021,8.05
2023-12-23,SCM-021,8.03
2023-12-24,SCM-021,8.03
2023-12-25,SCM-021,8.01
2023-12-26,SCM-021,8.0
2023-12-27,SCM-021,7.98
2023-12-28,SCM-021,7.97
2023-12-29,SCM-021,7.96
2023-12-30,SCM-021,7.95
2023-12-31,SCM-021,7.95
2024-01-01,SCM-021,7.93
2024-01-02,SCM-021,7.92
2024-01-03,SCM-021,7.91
2024-01-04,SCM-021,7.89
2024-01-05,SCM-021,7.88
2024-01-06,SCM-021,7.88
2024-01-07,SCM-021,7.86
2024-01-08,SCM-021,7.85
2024-01-09,SCM-021,7.84
2024-01-10,SCM-021,7.85
2024-01-11,SCM-021,7.83
2024-01-12,SCM-021,7.83
2024-01-13,SCM-021,7.83
2024-01-14,SCM-021,7.83
2024-01-15,SCM-021,7.81
2024-01-16,SCM-021,7.8
2024-01-17,SCM-021,7.81
2024-01-18,SCM-021,7.83
2024-01-19,SCM-021,7.82
2024-01-20,SCM-021,7.82
2024-01-21,SCM-021,7.86
2024-01-22,SCM-021,7.86
2024-01-23,SCM-021,7.86
2024-01-24,SCM-021,7.87
2024-01-25,SCM-021,7.86
2024-01-26,SCM-021,7.85
2024-01-27,SCM-021,7.85
2024-01-28,SCM-021,7.84
2024-01-29,SCM-021,7.83
2024-01-30,SCM-021,7.83
2024-01-31,SCM-021,7.83
2024-02-01,SCM-021,7.83
2024-02-02,SCM-021,7.82
2024-02-03,SCM-021,7.81
2024-02-04,SCM-021,7.82
2024-02-05,SCM-021,7.84
2024-02-06,SCM-021,7.88
2024-02-07,SCM-021,7.89
2024-02-08,SCM-021,7.87
2024-02-09,SCM-021,7.87
2024-02-10,SCM-021,7.86
2024-02-11,SCM-021,7.85
2024-02-12,SCM-021,7.85
2024-02-13,SCM-021,7.85
2024-02-14,SCM-021,7.87
2024-02-15,SCM-021,7.86
2024-02-16,SCM-021,7.86
2024-02-17,SCM-021,7.85
2024-02-18,SCM-021,7.86
2024-02-19,SCM-021,8.04
2024-02-20,SCM-021,8.33
2024-02-21,SCM-021,8.18
2024-02-22,SCM-021,8.08
2024-02-23,SCM-021,8.12
2024-02-24,SCM-021,8.11
2024-02-25,SCM-021,8.09
2024-02-26,SCM-021,8.07
2024-02-27,SCM-021,8.04
2024-02-28,SCM-021,8.02
2024-02-29,SCM-021,8.0
2024-03-01,SCM-021,7.98
2024-03-02,SCM-021,7.95
2024-03-03,SCM-021,7.94
2024-03-04,SCM-021,7.92
2024-03-05,SCM-021,7.91
2024-03-06,SCM-021,7.89
2024-03-07,SCM-021,7.86
2024-03-08,SCM-021,7.84
2024-03-09,SCM-021,7.82
2024-03-10,SCM-021,7.8
2024-03-11,SCM-021,7.79
2024-03-12,SCM-021,7.77
2024-03-13,SCM-021,7.76
2024-03-14,SCM-021,7.74
2024-03-15,SCM-021,7.72
2024-03-16,SCM-021,7.71
2024-03-17,SCM-021,7.7
2024-03-18,SCM-021,7.68
2024-03-19,SCM-021,7.67
2024-03-20,SCM-021,7.66
2024-03-21,SCM-021,7.64
2024-03-22,SCM-021,7.64
2024-03-23,SCM-021,7.64
2024-03-24,SCM-021,7.64
2024-03-25,SCM-021,7.64
2024-03-26,SCM-021,7.67
2024-03-27,SCM-021,7.74
2024-03-28,SCM-021,7.78
2024-03-29,SCM-021,7.87
2024-03-30,SCM-021,7.93
2024-03-31,SCM-021,7.91
2024-04-01,SCM-021,7.89
2024-04-02,SCM-021,7.87
2024-04-03,SCM-021,7.97
2024-04-04,SCM-021,8.23
2024-04-05,SCM-021,8.28
2024-04-06,SCM-021,8.23
2024-04-07,SCM-021,8.19
2024-04-08,SCM-021,8.16
2024-04-09,SCM-021,8.12
2024-04-10,SCM-021,8.09
2024-04-11,SCM-021,8.08
2024-04-12,SCM-021,8.05
2024-04-13,SCM-021,8.03
2024-04-14,SCM-021,8.01
2024-04-15,SCM-021,8.0
2024-04-16,SCM-021,7.98
2024-04-17,SCM-021,7.96
2024-04-18,SCM-021,7.79
2024-04-19,SCM-021,8.87
2024-04-20,SCM-021,8.86
2024-04-21,SCM-021,8.85
2024-04-22,SCM-021,8.84
2024-04-23,SCM-021,8.83
2024-04-24,SCM-021,8.82
2024-04-25,SCM-021,8.79
2024-04-26,SCM-021,8.79
2024-04-27,SCM-021,8.77
2024-04-28,SCM-021,8.76
2024-04-29,SCM-021,8.76
2024-04-30,SCM-021,8.76
2024-05-01,SCM-021,8.76
2024-05-02,SCM-021,8.74
2024-05-03,SCM-021,8.74
2024-05-04,SCM-021,8.74
2024-05-05,SCM-021,8.75
2024-05-06,SCM-021,9.21
2024-05-07,SCM-021,9.35
2024-05-08,SCM-021,9.24
2024-05-09,SCM-021,9.16
2024-05-10,SCM-021,9.1
2024-05-11,SCM-021,9.06
2024-05-12,SCM-021,9.05
2024-05-13,SCM-021,9.03
2024-05-14,SCM-021,9.0
2024-05-15,SCM-021,8.97
2024-05-16,SCM-021,8.95
2024-05-17,SCM-021,8.93
2024-05-18,SCM-021,8.91
2024-05-19,SCM-021,8.89
2024-05-20,SCM-021,8.88
2024-05-21,SCM-021,8.87
2024-05-22,SCM-021,8.86
2024-05-23,SCM-021,8.84
2024-05-24,SCM-021,8.82
2024-05-25,SCM-021,8.8
2024-05-26,SCM-021,8.78
2024-05-27,SCM-021,8.77
2024-05-28,SCM-021,8.77
2024-05-29,SCM-021,8.75
2024-05-30,SCM-021,8.74
2024-05-31,SCM-021,8.73
2024-06-01,SCM-021,8.72
2024-06-02,SCM-021,8.72
2024-06-03,SCM-021,8.71
2024-06-04,SCM-021,8.69
2024-06-05,SCM-021,8.68
2024-06-06,SCM-021,8.67
2024-06-07,SCM-021,8.66
2024-06-08,SCM-021,8.65
2024-06-09,SCM-021,8.65
2024-06-10,SCM-021,8.64
2024-06-11,SCM-021,8.63
2024-06-12,SCM-021,8.62
2024-06-13,SCM-021,8.61
2024-06-14,SCM-021,8.61
2024-06-15,SCM-021,8.6
2024-06-16,SCM-021,8.59
2024-06-17,SCM-021,8.59
2024-06-18,SCM-021,8.58
2024-06-19,SCM-021,8.58
2024-06-20,SCM-021,8.58
2024-06-21,SCM-021,8.58
2024-06-22,SCM-021,8.6
2024-06-23,SCM-021,8.67
2024-06-24,SCM-021,8.68
2024-06-25,SCM-021,8.65
2024-06-26,SCM-021,8.62
2024-06-27,SCM-021,8.61
2024-06-28,SCM-021,8.6
2024-06-29,SCM-021,8.61
2024-06-30,SCM-021,9.02
2024-07-01,SCM-021,9.41
2024-07-02,SCM-021,9.28
2024-07-03,SCM-021,9.2
2024-07-04,SCM-021,9.15
2024-07-05,SCM-021,9.11
2024-07-06,SCM-021,9.09
2024-07-07,SCM-021,9.06
2024-07-08,SCM-021,9.04
2024-07-09,SCM-021,9.03
2024-07-10,SCM-021,9.05
2024-07-11,SCM-021,9.08
2024-07-12,SCM-021,9.06
2024-07-13,SCM-021,9.04
2024-07-14,SCM-021,9.04
2024-07-15,SCM-021,9.08
2024-07-16,SCM-021,9.1
2024-07-17,SCM-021,9.39
2024-07-18,SCM-021,9.34
2024-07-19,SCM-021,9.29
2024-07-20,SCM-021,9.34
2024-07-21,SCM-021,9.43
2024-07-22,SCM-021,9.54
2024-07-23,SCM-021,9.47
2024-07-24,SCM-021,9.07
2024-07-25,SCM-021,8.79
2024-07-26,SCM-021,8.74
2024-07-27,SCM-021,8.82
2024-07-28,SCM-021,9.02
2024-07-29,SCM-021,8.93
2024-07-30,SCM-021,8.86
2024-07-31,SCM-021,8.8
2024-08-01,SCM-021,8.73
2024-08-02,SCM-021,8.69
2024-08-03,SCM-021,8.65
2024-08-04,SCM-021,8.62
2024-08-05,SCM-021,8.6
2024-08-06,SCM-021,8.61
2024-08-07,SCM-021,8.6
2024-08-08,SCM-021,8.58
2024-08-09,SCM-021,8.56
2024-08-10,SCM-021,8.55
2024-08-11,SCM-021,8.53
2024-08-12,SCM-021,8.51
2024-08-13,SCM-021,8.49
2024-08-14,SCM-021,8.47
2024-08-15,SCM-021,8.46
2024-08-16,SCM-021,8.48
2024-08-17,SCM-021,8.46
2024-08-18,SCM-021,8.45
2024-08-19,SCM-021,8.44
2024-08-20,SCM-021,8.42
2024-08-21,SCM-021,8.46
2024-08-22,SCM-021,8.47
2024-08-23,SCM-021,8.44
2024-08-24,SCM-021,8.42
2024-08-25,SCM-021,8.4
2024-08-26,SCM-021,8.38
2024-08-27,SCM-021,8.37
2024-08-28,SCM-021,8.4
2024-08-29,SCM-021,8.4
2024-08-30,SCM-021,8.39
2024-08-31,SCM-021,8.37
2024-09-01,SCM-021,8.35
2024-09-02,SCM-021,8.34
2024-09-03,SCM-021,8.33
2024-09-04,SCM-021,8.32
2024-09-05,SCM-021,8.3
2024-09-06,SCM-021,8.28
2024-09-07,SCM-021,8.31
2024-09-08,SCM-021,8.35
2024-09-09,SCM-021,8.33
2024-09-10,SCM-021,8.31
2024-09-11,SCM-021,8.29
2024-09-12,SCM-021,8.28
2024-09-13,SCM-021,8.27
2024-09-14,SCM-021,8.26
2024-09-15,SCM-021,8.24
2024-09-16,SCM-021,8.22
2024-09-17,SCM-021,8.2
2024-09-18,SCM-021,8.18
2024-09-19,SCM-021,8.18
2024-09-20,SCM-021,8.35
2024-09-21,SCM-021,9.42
2024-09-22,SCM-021,10.04
2024-09-23,SCM-021,9.4
2024-09-24,SCM-021,9.19
2024-09-25,SCM-021,9.05
2024-09-26,SCM-021,8.95
2024-09-27,SCM-021,8.88
2024-09-28,SCM-021,8.82
2024-09-29,SCM-021,8.77
2024-09-30,SCM-021,8.72
2024-10-01,SCM-021,8.67
2024-10-02,SCM-021,8.63
2024-10-03,SCM-021,8.6
2024-10-04,SCM-021,8.58
2024-10-05,SCM-021,8.56
2024-10-06,SCM-021,8.55
2024-10-07,SCM-021,8.53
2024-10-08,SCM-021,8.51
2024-10-09,SCM-021,8.49
2024-10-10,SCM-021,8.46
2024-10-11,SCM-021,8.44
2024-10-12,SCM-021,8.41
2024-10-13,SCM-021,8.38
2024-10-14,SCM-021,8.36
2024-10-15,SCM-021,8.38
2024-10-16,SCM-021,8.37
2024-10-17,SCM-021,8.35
2024-10-18,SCM-021,8.34
2024-10-19,SCM-021,8.33
2024-10-20,SCM-021,8.31
2024-10-21,SCM-021,8.3
2024-10-22,SCM-021,8.51
2024-10-23,SCM-021,8.7
2024-10-24,SCM-021,8.63
2024-10-25,SCM-021,8.57
2024-10-26,SCM-021,8.52
2024-10-27,SCM-021,8.49
2024-10-28,SCM-021,8.46
2024-10-29,SCM-021,8.43
2024-10-30,SCM-021,8.4
2024-10-31,SCM-021,8.37
2024-11-01,SCM-021,8.36
2024-11-02,SCM-021,8.4
2024-11-03,SCM-021,8.45
2024-11-04,SCM-021,8.44
2024-11-05,SCM-021,8.42
2024-11-06,SCM-021,8.39
2024-11-07,SCM-021,8.37
2024-11-08,SCM-021,8.36
2024-11-09,SCM-021,8.35
2024-11-10,SCM-021,8.34
2024-11-11,SCM-021,8.33
2024-11-12,SCM-021,8.31
2024-11-13,SCM-021,8.3
2024-11-14,SCM-021,8.29
2024-11-15,SCM-021,8.28
2024-11-16,SCM-021,8.27
2024-11-17,SCM-021,8.25
2024-11-18,SCM-021,8.22
2024-11-19,SCM-021,8.21
2024-11-20,SCM-021,8.21
2024-11-21,SCM-021,8.19
2024-11-22,SCM-021,8.17
2024-11-23,SCM-021,8.15
2024-11-24,SCM-021,8.14
2024-11-25,SCM-021,8.14
2024-11-26,SCM-021,8.14
2024-11-27,SCM-021,8.13
2024-11-28,SCM-021,8.13
2024-11-29,SCM-021,8.13
2024-11-30,SCM-021,8.12
2024-12-01,SCM-021,8.11
2024-12-02,SCM-021,8.1
2024-12-03,SCM-021,8.08
2024-12-04,SCM-021,8.06
2024-12-05,SCM-021,8.05
2024-12-06,SCM-021,8.04
2024-12-07,SCM-021,8.02
2024-12-08,SCM-021,8.02
2024-12-09,SCM-021,8.01
2024-12-10,SCM-021,7.99
2024-12-11,SCM-021,7.98
2024-12-12,SCM-021,7.96
2024-12-13,SCM-021,7.95
2024-12-14,SCM-021,7.94
2024-12-15,SCM-021,7.94
2024-12-16,SCM-021,7.94
2024-12-17,SCM-021,7.92
2024-12-18,SCM-021,7.9
2024-12-19,SCM-021,7.88
2024-12-20,SCM-021,7.87
2024-12-21,SCM-021,7.87
2024-12-22,SCM-021,7.86
2024-12-23,SCM-021,7.84
2024-12-24,SCM-021,7.83
2024-12-25,SCM-021,7.82
2024-12-26,SCM-021,7.82
2024-12-27,SCM-021,7.82
2024-12-28,SCM-021,7.8
2024-12-29,SCM-021,7.81
2024-12-30,SCM-021,7.81
2024-12-31,SCM-021,7.8
2025-01-01,SCM-021,7.79
2025-01-02,SCM-021,7.8
2025-01-03,SCM-021,7.79
2025-01-04,SCM-021,7.79
2025-01-05,SCM-021,7.79
2025-01-06,SCM-021,7.79
2025-01-07,SCM-021,7.79
2025-01-08,SCM-021,7.78
2025-01-09,SCM-021,7.76
2025-01-10,SCM-021,7.75
2025-01-11,SCM-021,7.75
2025-01-12,SCM-021,7.74
2025-01-13,SCM-021,7.71
2025-01-14,SCM-021,7.67
2025-01-15,SCM-021,7.7
2025-01-16,SCM-021,7.69
2025-01-17,SCM-021,7.67
2025-01-18,SCM-021,7.66
2025-01-19,SCM-021,7.64
2025-01-20,SCM-021,7.65
2025-01-21,SCM-021,7.64
2025-01-22,SCM-021,7.62
2025-01-23,SCM-021,7.63
2025-01-24,SCM-021,7.62
2025-01-25,SCM-021,7.59
2025-01-26,SCM-021,7.57
2025-01-27,SCM-021,7.61
2025-01-28,SCM-021,7.59
2025-01-29,SCM-021,7.6
2025-01-30,SCM-021,7.58
2025-01-31,SCM-021,7.59
2025-02-01,SCM-021,7.6
2025-02-02,SCM-021,7.62
2025-02-03,SCM-021,7.64
2025-02-04,SCM-021,7.62
2025-02-05,SCM-021,7.61
2025-02-06,SCM-021,7.59
2025-02-07,SCM-021,7.58
2025-02-08,SCM-021,7.58
2025-02-09,SCM-021,7.58
2025-02-10,SCM-021,7.56
2025-02-11,SCM-021,7.56
2025-02-12,SCM-021,7.58
2025-02-13,SCM-021,7.61
2025-02-14,SCM-021,7.63
2025-02-15,SCM-021,7.63
2025-02-16,SCM-021,7.63
2025-02-17,SCM-021,7.62
2025-02-18,SCM-021,7.62
2025-02-19,SCM-021,7.61
2025-02-20,SCM-021,7.6
2025-02-21,SCM-021,7.6
2025-02-22,SCM-021,7.58
2025-02-23,SCM-021,7.57
2025-02-24,SCM-021,7.56
2025-02-25,SCM-021,7.56
2025-02-26,SCM-021,7.56
2025-02-27,SCM-021,7.55
2025-02-28,SCM-021,7.56
2025-03-01,SCM-021,7.56
2025-03-02,SCM-021,7.57
2025-03-03,SCM-021,7.56
