,valuedatetimech,gennum,gw_level_daily
111929,2022-01-23,JSM-021,1.08
111930,2022-01-23,JSM-022,1.43
111931,2022-01-23,JSM-024,1.26
111932,2022-01-23,JSM-026,2.46
111933,2022-01-23,JSM-038,2.18
111934,2022-01-23,JSM-040,0.98
111935,2022-01-23,JSM-041,1.21
111936,2022-01-23,JSM-044,2.47
111937,2022-01-23,JSMA-001,0.69
111938,2022-01-23,JSMR-022,1.25
111939,2022-01-23,SCC-002,7.3
111940,2022-01-23,SCM-001,3.09
111941,2022-01-23,SCM-005,2.59
111942,2022-01-23,SCM-008,-0.2
111943,2022-01-23,SCM-011,5.6
111944,2022-01-23,SCM-014,6.13
111945,2022-01-23,SCM-017,6.43
111946,2022-01-23,SCM-018,6.62
111947,2022-01-23,SCM-021,7.5
111948,2022-01-23,SCM-031,3.91
111949,2022-01-23,SCM-033,1.22
111950,2022-01-23,SCM-101,4.84
111951,2022-01-23,SCM-102,3.7
111952,2022-01-23,SCM-103,7.29
111953,2022-01-23,SCM-104,1.52
111954,2022-01-23,SCM-105,7.06
111955,2022-01-23,SCM-106,7.46
111956,2022-01-23,SCM-107,8.75
111957,2022-01-23,SCM-108,6.12
111958,2022-01-23,SCM-109,5.63
111959,2022-01-23,SCM-110,7.26
111960,2022-01-23,SCM-111,7.57
111961,2022-01-23,SCM-112,10.22
111962,2022-01-23,SCM-113,9.7
111963,2022-01-23,SCM-114,7.27
111964,2022-01-23,SCM-115,19.28
111965,2022-01-23,SCM-116,10.63
111966,2022-01-23,SCM-117,6.33
111967,2022-01-23,SCM-118,6.78
111968,2022-01-23,SCM-119,13.34
111969,2022-01-23,SCM-120,8.99
111970,2022-01-23,SCM-122,14.64
111971,2022-01-23,SCM-123,2.72
111972,2022-01-23,SCMA-003,13.18
111973,2022-01-23,SCMA-006,7.3
111974,2022-01-23,SCMR-031,3.91
111975,2022-01-24,JSM-003,-1.57
111976,2022-01-24,JSM-004,-0.75
111977,2022-01-24,JSM-005,0.34
111978,2022-01-24,JSM-008,0.94
111979,2022-01-24,JSM-012,1.28
111980,2022-01-24,JSM-014,1.82
111981,2022-01-24,JSM-020,-0.94
111982,2022-01-24,JSM-021,1.07
111983,2022-01-24,JSM-022,1.41
111984,2022-01-24,JSM-024,1.25
111985,2022-01-24,JSM-026,2.37
111986,2022-01-24,JSM-038,2.16
111987,2022-01-24,JSM-040,0.97
111988,2022-01-24,JSM-041,1.2
111989,2022-01-24,JSM-044,2.46
111990,2022-01-24,JSMA-001,0.68
111991,2022-01-24,JSMR-022,1.24
111992,2022-01-24,SCC-002,7.29
111993,2022-01-24,SCM-001,3.08
111994,2022-01-24,SCM-005,2.58
111995,2022-01-24,SCM-008,-0.25
111996,2022-01-24,SCM-011,5.56
111997,2022-01-24,SCM-014,6.13
111998,2022-01-24,SCM-017,6.42
111999,2022-01-24,SCM-018,6.61
112000,2022-01-24,SCM-021,7.54
112001,2022-01-24,SCM-031,3.89
112002,2022-01-24,SCM-033,1.17
112003,2022-01-24,SCM-101,4.81
112004,2022-01-24,SCM-102,3.65
112005,2022-01-24,SCM-103,7.28
112006,2022-01-24,SCM-104,1.5
112007,2022-01-24,SCM-105,7.05
112008,2022-01-24,SCM-106,7.45
112009,2022-01-24,SCM-107,8.73
112010,2022-01-24,SCM-108,6.11
112011,2022-01-24,SCM-109,5.62
112012,2022-01-24,SCM-110,7.24
112013,2022-01-24,SCM-111,7.54
112014,2022-01-24,SCM-112,10.2
112015,2022-01-24,SCM-113,9.69
112016,2022-01-24,SCM-114,7.23
112017,2022-01-24,SCM-115,19.26
112018,2022-01-24,SCM-116,10.62
112019,2022-01-24,SCM-117,6.32
112020,2022-01-24,SCM-118,6.67
112021,2022-01-24,SCM-119,13.35
112022,2022-01-24,SCM-120,9.02
112023,2022-01-24,SCM-122,14.63
112024,2022-01-24,SCM-123,2.73
112025,2022-01-24,SCMA-003,13.17
112026,2022-01-24,SCMA-006,7.29
112027,2022-01-24,SCMR-031,3.9
112028,2022-01-25,JSM-003,-1.66
112029,2022-01-25,JSM-004,-0.79
112030,2022-01-25,JSM-005,0.32
112031,2022-01-25,JSM-008,0.94
112032,2022-01-25,JSM-012,1.27
112033,2022-01-25,JSM-014,1.8
112034,2022-01-25,JSM-020,-1.01
112035,2022-01-25,JSM-021,1.06
112036,2022-01-25,JSM-022,1.41
112037,2022-01-25,JSM-024,1.24
112038,2022-01-25,JSM-026,2.3
112039,2022-01-25,JSM-038,2.15
112040,2022-01-25,JSM-040,0.97
112041,2022-01-25,JSM-041,1.2
112042,2022-01-25,JSM-044,2.46
112043,2022-01-25,JSMA-001,0.65
112044,2022-01-25,JSMR-022,1.24
112045,2022-01-25,SCC-002,7.28
112046,2022-01-25,SCM-001,3.07
112047,2022-01-25,SCM-005,2.57
112048,2022-01-25,SCM-008,-0.28
112049,2022-01-25,SCM-011,5.55
112050,2022-01-25,SCM-014,6.14
112051,2022-01-25,SCM-017,6.42
112052,2022-01-25,SCM-018,6.52
112053,2022-01-25,SCM-021,7.53
112054,2022-01-25,SCM-031,3.9
112055,2022-01-25,SCM-033,1.14
112056,2022-01-25,SCM-101,4.78
112057,2022-01-25,SCM-102,3.61
112058,2022-01-25,SCM-103,7.27
112059,2022-01-25,SCM-104,1.47
112060,2022-01-25,SCM-105,7.05
112061,2022-01-25,SCM-106,7.44
112062,2022-01-25,SCM-107,8.73
112063,2022-01-25,SCM-108,6.16
112064,2022-01-25,SCM-109,5.62
112065,2022-01-25,SCM-110,7.22
112066,2022-01-25,SCM-111,7.65
112067,2022-01-25,SCM-112,10.19
112068,2022-01-25,SCM-113,9.72
112069,2022-01-25,SCM-114,7.23
112070,2022-01-25,SCM-115,19.26
112071,2022-01-25,SCM-116,10.61
112072,2022-01-25,SCM-117,6.33
112073,2022-01-25,SCM-118,6.66
112074,2022-01-25,SCM-119,13.38
112075,2022-01-25,SCM-120,9.03
112076,2022-01-25,SCM-122,14.62
112077,2022-01-25,SCM-123,2.77
112078,2022-01-25,SCMA-003,13.16
112079,2022-01-25,SCMA-006,7.29
112080,2022-01-25,SCMR-031,3.91
112081,2022-01-26,JSM-003,-1.65
112082,2022-01-26,JSM-004,-0.8
112083,2022-01-26,JSM-005,0.3
112084,2022-01-26,JSM-008,0.92
112085,2022-01-26,JSM-012,1.26
112086,2022-01-26,JSM-014,1.78
112087,2022-01-26,JSM-020,-1.01
112088,2022-01-26,JSM-021,1.05
112089,2022-01-26,JSM-022,1.4
112090,2022-01-26,JSM-024,1.24
112091,2022-01-26,JSM-026,2.29
112092,2022-01-26,JSM-038,2.14
112093,2022-01-26,JSM-040,0.97
112094,2022-01-26,JSM-041,1.19
112095,2022-01-26,JSM-044,2.44
112096,2022-01-26,JSMA-001,0.65
112097,2022-01-26,JSMR-022,1.23
112098,2022-01-26,SCC-002,7.28
112099,2022-01-26,SCM-001,3.05
112100,2022-01-26,SCM-005,2.57
112101,2022-01-26,SCM-008,-0.25
112102,2022-01-26,SCM-011,5.54
112103,2022-01-26,SCM-014,6.14
112104,2022-01-26,SCM-017,6.41
112105,2022-01-26,SCM-018,6.57
112106,2022-01-26,SCM-021,7.52
112107,2022-01-26,SCM-031,3.9
112108,2022-01-26,SCM-033,1.11
112109,2022-01-26,SCM-101,4.76
112110,2022-01-26,SCM-102,3.57
112111,2022-01-26,SCM-103,7.26
112112,2022-01-26,SCM-104,1.42
112113,2022-01-26,SCM-105,7.05
112114,2022-01-26,SCM-106,7.43
112115,2022-01-26,SCM-107,8.72
112116,2022-01-26,SCM-108,6.18
112117,2022-01-26,SCM-109,5.61
112118,2022-01-26,SCM-110,7.2
112119,2022-01-26,SCM-111,7.55
112120,2022-01-26,SCM-112,10.13
112121,2022-01-26,SCM-113,9.76
112122,2022-01-26,SCM-114,7.2
112123,2022-01-26,SCM-115,19.24
112124,2022-01-26,SCM-116,10.59
112125,2022-01-26,SCM-117,6.32
112126,2022-01-26,SCM-118,6.73
112127,2022-01-26,SCM-119,13.39
112128,2022-01-26,SCM-120,9.03
112129,2022-01-26,SCM-122,14.62
112130,2022-01-26,SCM-123,2.77
112131,2022-01-26,SCMA-003,13.15
112132,2022-01-26,SCMA-006,7.29
112133,2022-01-26,SCMR-031,3.91
112134,2022-01-27,JSM-003,-1.64
112135,2022-01-27,JSM-004,-0.79
112136,2022-01-27,JSM-005,0.29
112137,2022-01-27,JSM-008,0.92
112138,2022-01-27,JSM-012,1.26
112139,2022-01-27,JSM-014,1.79
112140,2022-01-27,JSM-020,-1
112141,2022-01-27,JSM-021,1.05
112142,2022-01-27,JSM-022,1.4
112143,2022-01-27,JSM-024,1.24
112144,2022-01-27,JSM-026,2.32
112145,2022-01-27,JSM-038,2.14
112146,2022-01-27,JSM-040,0.97
112147,2022-01-27,JSM-041,1.19
112148,2022-01-27,JSM-044,2.45
112149,2022-01-27,JSMA-001,0.65
112150,2022-01-27,JSMR-022,1.22
112151,2022-01-27,SCC-002,7.26
112152,2022-01-27,SCM-001,3.05
112153,2022-01-27,SCM-005,2.56
112154,2022-01-27,SCM-008,-0.27
112155,2022-01-27,SCM-011,5.54
112156,2022-01-27,SCM-014,6.13
112157,2022-01-27,SCM-017,6.41
112158,2022-01-27,SCM-018,6.55
112159,2022-01-27,SCM-021,7.51
112160,2022-01-27,SCM-031,3.89
112161,2022-01-27,SCM-033,1.1
112162,2022-01-27,SCM-101,4.76
112163,2022-01-27,SCM-102,3.55
112164,2022-01-27,SCM-103,7.26
112165,2022-01-27,SCM-104,1.41
112166,2022-01-27,SCM-105,7.04
112167,2022-01-27,SCM-106,7.43
112168,2022-01-27,SCM-107,8.73
112169,2022-01-27,SCM-108,6.17
112170,2022-01-27,SCM-109,5.6
112171,2022-01-27,SCM-110,7.18
112172,2022-01-27,SCM-111,7.7
112173,2022-01-27,SCM-112,10.11
112174,2022-01-27,SCM-113,9.72
112175,2022-01-27,SCM-114,7.2
112176,2022-01-27,SCM-115,19.23
112177,2022-01-27,SCM-116,10.59
112178,2022-01-27,SCM-117,6.31
112179,2022-01-27,SCM-118,6.72
112180,2022-01-27,SCM-119,13.4
112181,2022-01-27,SCM-120,9.03
112182,2022-01-27,SCM-122,14.63
112183,2022-01-27,SCM-123,2.75
112184,2022-01-27,SCMA-003,13.15
112185,2022-01-27,SCMA-006,7.29
112186,2022-01-27,SCMR-031,3.9
112187,2022-01-28,JSM-003,-1.63
112188,2022-01-28,JSM-004,-0.78
112189,2022-01-28,JSM-005,0.29
112190,2022-01-28,JSM-008,0.91
112191,2022-01-28,JSM-012,1.26
112192,2022-01-28,JSM-014,1.79
112193,2022-01-28,JSM-020,-0.99
112194,2022-01-28,JSM-021,1.04
112195,2022-01-28,JSM-022,1.41
112196,2022-01-28,JSM-024,1.24
112197,2022-01-28,JSM-026,2.36
112198,2022-01-28,JSM-038,2.12
112199,2022-01-28,JSM-040,0.96
112200,2022-01-28,JSM-041,1.19
112201,2022-01-28,JSM-044,2.43
112202,2022-01-28,JSMA-001,0.66
112203,2022-01-28,JSMR-022,1.22
112204,2022-01-28,SCC-002,7.26
112205,2022-01-28,SCM-001,3.05
112206,2022-01-28,SCM-005,2.61
112207,2022-01-28,SCM-008,-0.32
112208,2022-01-28,SCM-011,5.52
112209,2022-01-28,SCM-014,6.12
112210,2022-01-28,SCM-017,6.4
112211,2022-01-28,SCM-018,6.55
112212,2022-01-28,SCM-021,7.5
112213,2022-01-28,SCM-031,3.89
112214,2022-01-28,SCM-033,1.08
112215,2022-01-28,SCM-101,4.75
112216,2022-01-28,SCM-102,3.52
112217,2022-01-28,SCM-103,7.24
112218,2022-01-28,SCM-104,1.39
112219,2022-01-28,SCM-105,7.03
112220,2022-01-28,SCM-106,7.42
112221,2022-01-28,SCM-107,8.73
112222,2022-01-28,SCM-108,6.16
112223,2022-01-28,SCM-109,5.6
112224,2022-01-28,SCM-110,7.17
112225,2022-01-28,SCM-111,7.59
112226,2022-01-28,SCM-112,10.1
112227,2022-01-28,SCM-113,9.64
112228,2022-01-28,SCM-114,7.18
112229,2022-01-28,SCM-115,19.22
112230,2022-01-28,SCM-116,10.58
112231,2022-01-28,SCM-117,6.3
112232,2022-01-28,SCM-118,6.73
112233,2022-01-28,SCM-119,13.41
112234,2022-01-28,SCM-120,9.01
112235,2022-01-28,SCM-122,14.62
112236,2022-01-28,SCM-123,2.76
112237,2022-01-28,SCMA-003,13.15
112238,2022-01-28,SCMA-006,7.28
112239,2022-01-28,SCMR-031,3.9
112240,2022-01-29,JSM-003,-1.66
112241,2022-01-29,JSM-004,-0.79
112242,2022-01-29,JSM-005,0.3
112243,2022-01-29,JSM-008,0.92
112244,2022-01-29,JSM-012,1.27
112245,2022-01-29,JSM-014,1.81
112246,2022-01-29,JSM-020,-1
112247,2022-01-29,JSM-021,1.05
112248,2022-01-29,JSM-022,1.41
112249,2022-01-29,JSM-024,1.24
112250,2022-01-29,JSM-026,2.39
112251,2022-01-29,JSM-038,2.13
112252,2022-01-29,JSM-040,0.96
112253,2022-01-29,JSM-041,1.19
112254,2022-01-29,JSM-044,2.44
112255,2022-01-29,JSMA-001,0.65
112256,2022-01-29,JSMR-022,1.23
112257,2022-01-29,SCC-002,7.27
112258,2022-01-29,SCM-001,3.06
112259,2022-01-29,SCM-005,2.88
112260,2022-01-29,SCM-008,-0.33
112261,2022-01-29,SCM-011,5.53
112262,2022-01-29,SCM-014,6.12
112263,2022-01-29,SCM-017,6.41
112264,2022-01-29,SCM-018,6.54
112265,2022-01-29,SCM-021,7.49
112266,2022-01-29,SCM-031,3.89
112267,2022-01-29,SCM-033,1.19
112268,2022-01-29,SCM-101,4.76
112269,2022-01-29,SCM-102,3.51
112270,2022-01-29,SCM-103,7.14
112271,2022-01-29,SCM-104,1.38
112272,2022-01-29,SCM-105,7.03
112273,2022-01-29,SCM-106,7.42
112274,2022-01-29,SCM-107,8.76
112275,2022-01-29,SCM-108,6.15
112276,2022-01-29,SCM-109,5.6
112277,2022-01-29,SCM-110,7.16
112278,2022-01-29,SCM-111,7.54
112279,2022-01-29,SCM-112,10.11
112280,2022-01-29,SCM-113,9.7
112281,2022-01-29,SCM-114,7.19
112282,2022-01-29,SCM-115,19.22
112283,2022-01-29,SCM-116,10.59
112284,2022-01-29,SCM-117,6.3
112285,2022-01-29,SCM-118,6.55
112286,2022-01-29,SCM-119,13.43
112287,2022-01-29,SCM-120,9
112288,2022-01-29,SCM-122,14.64
112289,2022-01-29,SCM-123,2.77
112290,2022-01-29,SCMA-003,13.16
112291,2022-01-29,SCMA-006,7.29
112292,2022-01-29,SCMR-031,3.9
112293,2022-01-30,JSM-003,-1.67
112294,2022-01-30,JSM-004,-0.8
112295,2022-01-30,JSM-005,0.29
112296,2022-01-30,JSM-008,0.92
112297,2022-01-30,JSM-012,1.26
112298,2022-01-30,JSM-014,1.8
112299,2022-01-30,JSM-020,-1.01
112300,2022-01-30,JSM-021,1.05
112301,2022-01-30,JSM-022,1.41
112302,2022-01-30,JSM-024,1.25
112303,2022-01-30,JSM-026,2.4
112304,2022-01-30,JSM-038,2.13
112305,2022-01-30,JSM-040,0.96
112306,2022-01-30,JSM-041,1.19
112307,2022-01-30,JSM-044,2.44
112308,2022-01-30,JSMA-001,0.65
112309,2022-01-30,JSMR-022,1.23
112310,2022-01-30,SCC-002,7.27
112311,2022-01-30,SCM-001,3.06
112312,2022-01-30,SCM-005,2.9
112313,2022-01-30,SCM-008,-0.36
112314,2022-01-30,SCM-011,5.52
112315,2022-01-30,SCM-014,6.11
112316,2022-01-30,SCM-017,6.4
112317,2022-01-30,SCM-018,6.44
112318,2022-01-30,SCM-021,7.49
112319,2022-01-30,SCM-031,3.87
112320,2022-01-30,SCM-033,1.27
112321,2022-01-30,SCM-101,4.74
112322,2022-01-30,SCM-102,3.48
112323,2022-01-30,SCM-103,7.19
112324,2022-01-30,SCM-104,1.36
112325,2022-01-30,SCM-105,7.03
112326,2022-01-30,SCM-106,7.42
112327,2022-01-30,SCM-107,8.75
112328,2022-01-30,SCM-108,6.11
112329,2022-01-30,SCM-109,5.59
112330,2022-01-30,SCM-110,7.14
112331,2022-01-30,SCM-111,7.47
112332,2022-01-30,SCM-112,10.09
112333,2022-01-30,SCM-113,9.65
112334,2022-01-30,SCM-114,7.18
112335,2022-01-30,SCM-115,19.21
112336,2022-01-30,SCM-116,10.58
112337,2022-01-30,SCM-117,6.29
112338,2022-01-30,SCM-118,6.64
112339,2022-01-30,SCM-119,13.41
112340,2022-01-30,SCM-120,8.99
112341,2022-01-30,SCM-122,14.65
112342,2022-01-30,SCM-123,2.78
112343,2022-01-30,SCMA-003,13.15
112344,2022-01-30,SCMA-006,7.29
112345,2022-01-30,SCMR-031,3.88
112346,2022-01-31,JSM-003,-1.66
112347,2022-01-31,JSM-004,-0.8
112348,2022-01-31,JSM-005,0.28
112349,2022-01-31,JSM-008,0.9
112350,2022-01-31,JSM-012,1.25
112351,2022-01-31,JSM-014,1.78
112352,2022-01-31,JSM-020,-1.01
112353,2022-01-31,JSM-021,1.03
112354,2022-01-31,JSM-022,1.41
112355,2022-01-31,JSM-024,1.24
112356,2022-01-31,JSM-026,2.39
112357,2022-01-31,JSM-038,2.1
112358,2022-01-31,JSM-040,0.95
112359,2022-01-31,JSM-041,1.18
112360,2022-01-31,JSM-044,2.42
112361,2022-01-31,JSMA-001,0.64
112362,2022-01-31,JSMR-022,1.22
112363,2022-01-31,SCC-002,7.25
112364,2022-01-31,SCM-001,3.04
112365,2022-01-31,SCM-005,2.89
112366,2022-01-31,SCM-008,-0.4
112367,2022-01-31,SCM-011,5.49
112368,2022-01-31,SCM-014,6.1
112369,2022-01-31,SCM-017,6.39
112370,2022-01-31,SCM-018,6.28
112371,2022-01-31,SCM-021,7.48
112372,2022-01-31,SCM-031,3.86
112373,2022-01-31,SCM-033,1.32
112374,2022-01-31,SCM-101,4.7
112375,2022-01-31,SCM-102,3.44
112376,2022-01-31,SCM-103,7.2
112377,2022-01-31,SCM-104,1.33
112378,2022-01-31,SCM-105,7.01
112379,2022-01-31,SCM-106,7.41
112380,2022-01-31,SCM-107,8.74
112381,2022-01-31,SCM-108,6.12
112382,2022-01-31,SCM-109,5.57
112383,2022-01-31,SCM-110,7.12
112384,2022-01-31,SCM-111,7.42
112385,2022-01-31,SCM-112,10.02
112386,2022-01-31,SCM-113,9.62
112387,2022-01-31,SCM-114,7.16
112388,2022-01-31,SCM-115,19.19
112389,2022-01-31,SCM-116,10.54
112390,2022-01-31,SCM-117,6.28
112391,2022-01-31,SCM-118,6.68
112392,2022-01-31,SCM-119,13.36
112393,2022-01-31,SCM-120,8.94
112394,2022-01-31,SCM-122,14.64
112395,2022-01-31,SCM-123,2.77
112396,2022-01-31,SCMA-003,13.14
112397,2022-01-31,SCMA-006,7.28
112398,2022-01-31,SCMR-031,3.88
112399,2022-02-01,JSM-003,-1.65
112400,2022-02-01,JSM-004,-0.79
112401,2022-02-01,JSM-005,0.29
112402,2022-02-01,JSM-008,0.91
112403,2022-02-01,JSM-012,1.26
112404,2022-02-01,JSM-014,1.77
112405,2022-02-01,JSM-020,-1
112406,2022-02-01,JSM-021,1.04
112407,2022-02-01,JSM-022,1.41
112408,2022-02-01,JSM-024,1.24
112409,2022-02-01,JSM-026,2.39
112410,2022-02-01,JSM-038,2.11
112411,2022-02-01,JSM-040,0.95
112412,2022-02-01,JSM-041,1.19
112413,2022-02-01,JSM-044,2.42
112414,2022-02-01,JSMA-001,0.65
112415,2022-02-01,JSMR-022,1.22
112416,2022-02-01,SCC-002,7.24
112417,2022-02-01,SCM-001,3.04
112418,2022-02-01,SCM-005,2.89
112419,2022-02-01,SCM-008,-0.44
112420,2022-02-01,SCM-011,5.48
112421,2022-02-01,SCM-014,6.1
112422,2022-02-01,SCM-017,6.39
112423,2022-02-01,SCM-018,6.36
112424,2022-02-01,SCM-021,7.49
112425,2022-02-01,SCM-031,3.86
112426,2022-02-01,SCM-033,1.36
112427,2022-02-01,SCM-101,4.68
112428,2022-02-01,SCM-102,3.4
112429,2022-02-01,SCM-103,7.2
112430,2022-02-01,SCM-104,1.31
112431,2022-02-01,SCM-105,7
112432,2022-02-01,SCM-106,7.4
112433,2022-02-01,SCM-107,8.74
112434,2022-02-01,SCM-108,6.12
112435,2022-02-01,SCM-109,5.56
112436,2022-02-01,SCM-110,7.1
112437,2022-02-01,SCM-111,7.4
112438,2022-02-01,SCM-112,9.91
112439,2022-02-01,SCM-113,9.63
112440,2022-02-01,SCM-114,7.14
112441,2022-02-01,SCM-115,19.18
112442,2022-02-01,SCM-116,10.53
112443,2022-02-01,SCM-117,6.28
112444,2022-02-01,SCM-118,6.7
112445,2022-02-01,SCM-119,13.34
112446,2022-02-01,SCM-120,8.92
112447,2022-02-01,SCM-122,14.65
112448,2022-02-01,SCM-123,2.77
112449,2022-02-01,SCMA-003,13.14
112450,2022-02-01,SCMA-006,7.29
112451,2022-02-01,SCMR-031,3.87
112452,2022-02-02,JSM-003,-1.63
112453,2022-02-02,JSM-004,-0.79
112454,2022-02-02,JSM-005,0.29
112455,2022-02-02,JSM-008,0.91
112456,2022-02-02,JSM-012,1.26
112457,2022-02-02,JSM-014,1.77
112458,2022-02-02,JSM-020,-0.99
112459,2022-02-02,JSM-021,1.04
112460,2022-02-02,JSM-022,1.41
112461,2022-02-02,JSM-024,1.25
112462,2022-02-02,JSM-026,2.4
112463,2022-02-02,JSM-038,2.11
112464,2022-02-02,JSM-040,0.96
112465,2022-02-02,JSM-041,1.19
112466,2022-02-02,JSM-044,2.43
112467,2022-02-02,JSMA-001,0.65
112468,2022-02-02,JSMR-022,1.23
112469,2022-02-02,SCC-002,7.23
112470,2022-02-02,SCM-001,3.03
112471,2022-02-02,SCM-005,2.88
112472,2022-02-02,SCM-008,-0.46
112473,2022-02-02,SCM-011,5.48
112474,2022-02-02,SCM-014,6.11
112475,2022-02-02,SCM-017,6.4
112476,2022-02-02,SCM-018,6.46
112477,2022-02-02,SCM-021,7.48
112478,2022-02-02,SCM-031,3.87
112479,2022-02-02,SCM-033,1.4
112480,2022-02-02,SCM-101,4.67
112481,2022-02-02,SCM-102,3.37
112482,2022-02-02,SCM-103,7.16
112483,2022-02-02,SCM-104,1.34
112484,2022-02-02,SCM-105,7
112485,2022-02-02,SCM-106,7.39
112486,2022-02-02,SCM-107,8.75
112487,2022-02-02,SCM-108,6.16
112488,2022-02-02,SCM-109,5.56
112489,2022-02-02,SCM-110,7.08
112490,2022-02-02,SCM-111,7.39
112491,2022-02-02,SCM-112,9.9
112492,2022-02-02,SCM-113,9.6
112493,2022-02-02,SCM-114,7.15
112494,2022-02-02,SCM-115,19.18
112495,2022-02-02,SCM-116,10.52
112496,2022-02-02,SCM-117,6.29
112497,2022-02-02,SCM-118,6.39
112498,2022-02-02,SCM-119,13.33
112499,2022-02-02,SCM-120,8.9
112500,2022-02-02,SCM-122,14.62
112501,2022-02-02,SCM-123,2.77
112502,2022-02-02,SCMA-003,13.14
112503,2022-02-02,SCMA-006,7.28
112504,2022-02-02,SCMR-031,3.88
112505,2022-02-03,JSM-003,-1.62
112506,2022-02-03,JSM-004,-0.78
112507,2022-02-03,JSM-005,0.29
112508,2022-02-03,JSM-008,0.91
112509,2022-02-03,JSM-012,1.27
112510,2022-02-03,JSM-014,1.78
112511,2022-02-03,JSM-020,-0.98
112512,2022-02-03,JSM-021,1.05
112513,2022-02-03,JSM-022,1.42
112514,2022-02-03,JSM-024,1.26
112515,2022-02-03,JSM-026,2.39
112516,2022-02-03,JSM-038,2.11
112517,2022-02-03,JSM-040,0.96
112518,2022-02-03,JSM-041,1.19
112519,2022-02-03,JSM-044,2.42
112520,2022-02-03,JSMA-001,0.66
112521,2022-02-03,JSMR-022,1.23
112522,2022-02-03,SCC-002,7.22
112523,2022-02-03,SCM-001,3.04
112524,2022-02-03,SCM-005,2.87
112525,2022-02-03,SCM-008,-0.48
112526,2022-02-03,SCM-011,5.49
112527,2022-02-03,SCM-014,6.1
112528,2022-02-03,SCM-017,6.39
112529,2022-02-03,SCM-018,6.45
112530,2022-02-03,SCM-021,7.47
112531,2022-02-03,SCM-031,3.86
112532,2022-02-03,SCM-033,1.45
112533,2022-02-03,SCM-101,4.68
112534,2022-02-03,SCM-102,3.36
112535,2022-02-03,SCM-103,7.15
112536,2022-02-03,SCM-104,1.34
112537,2022-02-03,SCM-105,6.99
112538,2022-02-03,SCM-106,7.39
112539,2022-02-03,SCM-107,8.77
112540,2022-02-03,SCM-108,6.14
112541,2022-02-03,SCM-109,5.55
112542,2022-02-03,SCM-110,7.07
112543,2022-02-03,SCM-111,7.36
112544,2022-02-03,SCM-112,9.9
112545,2022-02-03,SCM-113,9.59
112546,2022-02-03,SCM-114,7.15
112547,2022-02-03,SCM-115,19.17
112548,2022-02-03,SCM-116,10.51
112549,2022-02-03,SCM-117,6.28
112550,2022-02-03,SCM-118,6.61
112551,2022-02-03,SCM-119,13.31
112552,2022-02-03,SCM-120,8.88
112553,2022-02-03,SCM-122,14.61
112554,2022-02-03,SCM-123,2.78
112555,2022-02-03,SCMA-003,13.14
112556,2022-02-03,SCMA-006,7.28
112557,2022-02-03,SCMR-031,3.88
112558,2022-02-04,JSM-003,-1.62
112559,2022-02-04,JSM-004,-0.77
112560,2022-02-04,JSM-005,0.29
112561,2022-02-04,JSM-008,0.92
112562,2022-02-04,JSM-012,1.27
112563,2022-02-04,JSM-014,1.79
112564,2022-02-04,JSM-020,-0.98
112565,2022-02-04,JSM-021,1.04
112566,2022-02-04,JSM-022,1.42
112567,2022-02-04,JSM-024,1.25
112568,2022-02-04,JSM-026,2.39
112569,2022-02-04,JSM-038,2.1
112570,2022-02-04,JSM-040,0.95
112571,2022-02-04,JSM-041,1.19
112572,2022-02-04,JSM-044,2.42
112573,2022-02-04,JSMA-001,0.66
112574,2022-02-04,JSMR-022,1.23
112575,2022-02-04,SCC-002,7.2
112576,2022-02-04,SCM-001,3.04
112577,2022-02-04,SCM-005,2.76
112578,2022-02-04,SCM-008,-0.51
112579,2022-02-04,SCM-011,5.48
112580,2022-02-04,SCM-014,6.09
112581,2022-02-04,SCM-017,6.39
112582,2022-02-04,SCM-018,6.47
112583,2022-02-04,SCM-021,7.46
112584,2022-02-04,SCM-031,3.85
112585,2022-02-04,SCM-033,1.45
112586,2022-02-04,SCM-101,4.68
112587,2022-02-04,SCM-102,3.34
112588,2022-02-04,SCM-103,7.17
112589,2022-02-04,SCM-104,1.41
112590,2022-02-04,SCM-105,6.99
112591,2022-02-04,SCM-106,7.39
112592,2022-02-04,SCM-107,8.77
112593,2022-02-04,SCM-108,6.12
112594,2022-02-04,SCM-109,5.54
112595,2022-02-04,SCM-110,7.05
112596,2022-02-04,SCM-111,7.34
112597,2022-02-04,SCM-112,9.77
112598,2022-02-04,SCM-113,9.56
112599,2022-02-04,SCM-114,7.14
112600,2022-02-04,SCM-115,19.17
112601,2022-02-04,SCM-116,10.48
112602,2022-02-04,SCM-117,6.27
112603,2022-02-04,SCM-118,6.44
112604,2022-02-04,SCM-119,13.29
112605,2022-02-04,SCM-120,8.87
112606,2022-02-04,SCM-122,14.6
112607,2022-02-04,SCM-123,2.78
112608,2022-02-04,SCMA-003,13.14
112609,2022-02-04,SCMA-006,7.28
112610,2022-02-04,SCMR-031,3.87
112611,2022-02-05,JSM-003,-1.61
112612,2022-02-05,JSM-004,-0.76
112613,2022-02-05,JSM-005,0.3
112614,2022-02-05,JSM-008,0.91
112615,2022-02-05,JSM-012,1.27
112616,2022-02-05,JSM-014,1.78
112617,2022-02-05,JSM-020,-0.97
112618,2022-02-05,JSM-021,1.04
112619,2022-02-05,JSM-022,1.42
112620,2022-02-05,JSM-024,1.25
112621,2022-02-05,JSM-026,2.4
